,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
7517,26-July-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.829,12.634,12
7518,26-July-2013,Violence against civilians,Tiv Ethnic Militia (Nigeria),Unidentified Armed Group (Nigeria),Nigeria,8.383,8.35,0
7519,27-July-2013,Violence against civilians,Tarok Ethnic Militia (Nigeria),,Nigeria,9.067,9.967,5
7520,27-July-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.829,12.634,11
7521,27-July-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.923,13.561,20
7522,27-July-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.067,9.967,0
7523,27-July-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,12.923,13.561,5
7524,28-July-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.827999999999999,7.814,8
7525,29-July-2013,Violence against civilians,Tarok Ethnic Militia (Nigeria),,Nigeria,8.183,9.75,5
7526,29-July-2013,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.937000000000001,11.685,0
7527,29-July-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.97,8.504,45
7528,29-July-2013,Violence against civilians,Military Forces of Nigeria (1999-2015),BVYG: Borno Vigilance Youths Group,Nigeria,11.522,13.686,35
7529,30-July-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.25,13.417,1
7530,30-July-2013,Violence against civilians,Tarok Ethnic Militia (Nigeria),,Nigeria,8.183,9.75,5
7531,30-July-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.335,5.627999999999999,0
7532,31-July-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.133,8.8,16
7533,31-July-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.276,9.886000000000001,5
7534,31-July-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,10.637,12.197000000000001,8
7535,02-August-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,10.613,12.195,5
7536,03-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.8629999999999995,7.332999999999999,1
7537,03-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.696000000000001,3.512,0
7538,04-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),Nigeria,11.522,13.686,18
7539,04-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,13.674000000000001,13.335999999999999,18
7540,05-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.373,14.207,10
7541,06-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.373,14.207,10
7542,06-August-2013,Strategic development,Military Forces of Nigeria (1999-2015),,Nigeria,11.709000000000001,11.069,0
7543,06-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),Nigeria,11.747,11.960999999999999,6
7544,07-August-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,6.746,4.878,1
7545,07-August-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,6.47,3.2960000000000003,1
7546,07-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),Vigilante Militia (Nigeria),Nigeria,6.355,6.591,7
7547,08-August-2013,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,6.382000000000001,2.722,1
7548,09-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.1,13.7,30
7549,09-August-2013,Strategic development,Military Forces of Nigeria (1999-2015),,Nigeria,11.845999999999998,13.16,0
7550,09-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.734,6.864,0
7551,10-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.1,13.7,30
7552,10-August-2013,Battle-No change of territory,Tiv Ethnic Militia (Nigeria),,Nigeria,7.816,8.86,6
7553,11-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,44
7554,12-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,6.001,5.468,0
7555,14-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.483,7.03,0
7556,14-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,7
7557,15-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.983,3.367,11
7558,15-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,7
7559,15-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,6
7560,16-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,7
7561,18-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.927999999999999,8.892000000000001,0
7562,18-August-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,6.5120000000000005,3.2,1
7563,19-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.338,14.18,0
7564,19-August-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,6.6160000000000005,3.509,1
7565,19-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,5.386,5.321000000000001,12
7566,20-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,5.847,6.153,1
7567,20-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),BVYG: Borno Vigilance Youths Group,Nigeria,11.845999999999998,13.16,4
7568,20-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.348,6.209,0
7569,20-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.319,7.689,3
7570,20-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.747,11.960999999999999,0
7571,20-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,13.095,13.823,44
7572,21-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,12.338,14.18,2
7573,21-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.338,14.18,4
7574,21-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,9
7575,22-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.677,11.334000000000001,2
7576,22-August-2013,Violence against civilians,Olpoma Communal Militia (Nigeria),,Nigeria,6.593,8.634,0
7577,22-August-2013,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,6.443,7.502000000000001,2
7578,23-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.6160000000000005,5.984,2
7579,24-August-2013,Battle-No change of territory,APC: All Progressives Congress,,Nigeria,7.66,5.165,0
7580,25-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,7.382999999999999,10.117,18
7581,25-August-2013,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,8.5,4.55,3
7582,25-August-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,4.967,8.333,6
7583,25-August-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,11.522,13.686,18
7584,25-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,13.097999999999999,12.495,6
7585,26-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.169,9.285,6
7586,26-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.382999999999999,10.117,5
7587,26-August-2013,Battle-No change of territory,AC: Action Congress,,Nigeria,7.66,5.165,0
7588,27-August-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,13.097999999999999,12.495,6
7589,27-August-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,6.452999999999999,3.3960000000000004,0
7590,30-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.64,7.686,0
7591,31-August-2013,Battle-No change of territory,Shuwa Ethnic Militia (Nigeria),,Nigeria,12.679,13.607999999999999,14
7592,31-August-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.493,13.209000000000001,17
7593,31-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.717,8.917,6
7594,31-August-2013,Battle-No change of territory,BVYG: Borno Vigilance Youths Group,,Nigeria,12.679,13.607999999999999,24
7595,31-August-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.675999999999998,10.195,2
7596,01-September-2013,Violence against civilians,Vigilante Militia (Nigeria),,Nigeria,6.504,8.4,0
7597,01-September-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.283,5.05,4
7598,02-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.303,7.037999999999999,0
7599,02-September-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,8.5,4.55,8
7600,02-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.845999999999998,13.16,17
7601,03-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.783,8.85,3
7602,03-September-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.668,8.458,2
7603,04-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.845999999999998,13.16,0
7604,04-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,6
7605,04-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.493,13.209000000000001,6
7606,04-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.29,11.167,0
7607,05-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,6
7608,05-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,12.493,13.209000000000001,0
7609,05-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.493,13.209000000000001,6
7610,05-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.493,13.209000000000001,15
7611,05-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,12.493,13.209000000000001,50
7612,05-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.661,13.28,9
7613,06-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.777,7.013,0
7614,08-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),BVYG: Borno Vigilance Youths Group,Nigeria,11.807,12.491,18
7615,08-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),BVYG: Borno Vigilance Youths Group,Nigeria,13.095,13.823,18
7616,08-September-2013,Violence against civilians,Rioters (Nigeria),PDP: Peoples Democratic Party,Nigeria,5.49,6.007000000000001,0
7617,09-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.133,9.783,4
7618,09-September-2013,Violence against civilians,Rioters (Nigeria),,Nigeria,10.29,11.167,0
7619,09-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.267000000000001,6.547999999999999,0
7620,10-September-2013,Violence against civilians,Rioters (Nigeria),,Nigeria,4.562,8.295,2
7621,10-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.655999999999999,13.421,10
7622,10-September-2013,Violence against civilians,Rioters (Nigeria),,Nigeria,4.63,8.332,2
7623,10-September-2013,Violence against civilians,Rioters (Nigeria),,Nigeria,4.645,8.252,2
7624,10-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,12.038,6.353,1
7625,11-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,9.2,12.482999999999999,3
7626,11-September-2013,Violence against civilians,Vigilante Militia (Nigeria),Ovwian Militia (Nigeria),Nigeria,5.452999999999999,5.87,3
7627,11-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.113,7.725,1
7628,11-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,10.859000000000002,10.169,6
7629,11-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.148,12.432,2
7630,12-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.845999999999998,13.16,165
7631,13-September-2013,Battle-No change of territory,Eggon Ethnic Militia (Nigeria),,Nigeria,8.482999999999999,8.517000000000001,25
7632,13-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.662,14.02,3
7633,14-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),BVYG: Borno Vigilance Youths Group,Nigeria,11.845999999999998,13.16,1
7634,14-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,11.845999999999998,13.16,1
7635,14-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.583,8.3,5
7636,14-September-2013,Battle-No change of territory,Eggon Ethnic Militia (Nigeria),,Nigeria,8.482999999999999,8.517000000000001,25
7637,14-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,11.522,13.686,4
7638,15-September-2013,Violence against civilians,Tarok Ethnic Militia (Nigeria),,Nigeria,8.183,9.75,0
7639,16-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.583,8.3,1
7640,16-September-2013,Violence against civilians,PDP: Peoples Democratic Party,,Nigeria,5.49,6.007000000000001,0
7641,17-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.807,12.491,142
7642,17-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.807,12.491,5
7643,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.584000000000001,5.977,0
7644,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.649000000000001,6.246,0
7645,17-September-2013,Battle-No change of territory,Kalabari Ethnic Militia (Nigeria),,Nigeria,4.734,6.864,3
7646,17-September-2013,Violence against civilians,Military Forces of Nigeria (1999-2015),,Nigeria,8.917,8.383,4
7647,17-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.266,5.104,0
7648,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.069,6.09,0
7649,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.1,6.75,0
7650,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.544,6.811,0
7651,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.334000000000001,6.406000000000001,0
7652,17-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.114,5.9239999999999995,0
7653,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.584000000000001,5.977,0
7654,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.649000000000001,6.246,0
7655,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.069,6.09,0
7656,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.1,6.75,0
7657,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.544,6.811,0
7658,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.334000000000001,6.406000000000001,0
7659,18-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.114,5.9239999999999995,0
7660,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.584000000000001,5.977,0
7661,19-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.982,7.457000000000001,3
7662,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,11.649000000000001,6.246,0
7663,19-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.269,11.999,100
7664,19-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.083,7.5329999999999995,8
7665,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.069,6.09,0
7666,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.1,6.75,0
7667,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.544,6.811,0
7668,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.334000000000001,6.406000000000001,0
7669,19-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.114,5.9239999999999995,0
7670,19-September-2013,Violence against civilians,Protesters (Nigeria),RTEAN: Road Transport Employers Association of Nigeria,Nigeria,7.621,5.222,0
7671,20-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.083,7.5329999999999995,4
7672,20-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,9.083,7.5329999999999995,8
7673,21-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.982,7.457000000000001,0
7674,22-September-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.984000000000002,8.508,1
7675,23-September-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,7.7410000000000005,8.512,0
7676,24-September-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,12.262,7.334,5
7677,25-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.618,14.117,6
7678,26-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.338,14.18,21
7679,26-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.747,11.960999999999999,3
7680,26-September-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.827999999999999,7.814,15
7681,27-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.742000000000001,6.138999999999999,0
7682,28-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.668,8.458,11
7683,29-September-2013,Violence against civilians,Police Forces of Nigeria (1999-2015),,Nigeria,11.113,7.725,0
7684,29-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.503,11.937000000000001,42
7685,29-September-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.709000000000001,11.069,1
7686,29-September-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.807,12.491,10
7687,30-September-2013,Violence against civilians,Alago Ethnic Militia (Nigeria),,Nigeria,8.482999999999999,8.517000000000001,2
7688,30-September-2013,Violence against civilians,Militia (Effiong Mbukpa),,Nigeria,4.967,8.333,0
7689,02-October-2013,Battle-No change of territory,Military Forces of Niger (2011-),,Nigeria,13.095,13.823,1
7690,03-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.503,11.937000000000001,40
7691,03-October-2013,Battle-No change of territory,Vigilante Militia (Nigeria),BVYG: Borno Vigilance Youths Group,Nigeria,11.807,12.491,5
7692,04-October-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,7.7410000000000005,8.512,3
7693,04-October-2013,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,7.2829999999999995,6.087999999999999,0
7694,05-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.155999999999999,12.758,7
7695,06-October-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.522,7.438,1
7696,06-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.084000000000001,13.692,1
7697,06-October-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,1
7698,06-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.522,13.686,15
7699,07-October-2013,Battle-No change of territory,Okada Motorcycle Militia,,Nigeria,6.558,3.347,0
7700,07-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.155999999999999,12.758,15
7701,07-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.522,13.686,15
7702,09-October-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,8.1,9.133,4
7703,09-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.630999999999998,8.673,1
7704,10-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.978,8.275,0
7705,10-October-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.748,8.881,16
7706,10-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,9.748,8.881,5
7707,11-October-2013,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,9.7,8.95,9
7708,11-October-2013,Battle-No change of territory,CPC: Congress for Progressive Change,,Nigeria,7.15,3.35,0
7709,11-October-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,9.7,8.95,12
7710,12-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.685,11.186,4
7711,13-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.177,13.825999999999999,14
7712,13-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,7.827999999999999,7.814,9
7713,13-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.084000000000001,13.692,13
7714,13-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.522,13.686,13
7715,15-October-2013,Battle-No change of territory,Unidentified Armed Group (Nigeria),,Nigeria,6.7,11.267000000000001,0
7716,17-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,8.85,5.083,1
7717,17-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,6.178,6.524,1
7718,19-October-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,9.927999999999999,8.892000000000001,1
7719,20-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,12.198,14.022,19
7720,21-October-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,6.731,3.122,0
7721,21-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,5.031000000000001,8.315,0
7722,21-October-2013,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,10.857999999999999,12.2,37
7723,21-October-2013,Battle-No change of territory,Vigilante Militia (Nigeria),,Nigeria,5.5089999999999995,6.055,2
7724,21-October-2013,Battle-No change of territory,PDP: Peoples Democratic Party,,Nigeria,6.452999999999999,3.3960000000000004,0
7725,21-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,11.97,8.504,0
7726,21-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,5.031000000000001,8.315,3
7727,22-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.482999999999999,12.314,18
7728,22-October-2013,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Nigeria,11.655999999999999,13.421,10
7729,22-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.482999999999999,12.314,0
7730,22-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,4.654,8.058,0
7731,23-October-2013,Violence against civilians,Uwheru Communal Militia (Nigeria),,Nigeria,5.2410000000000005,6.0120000000000005,1
7732,23-October-2013,Battle-No change of territory,Military Forces of the United States,,Nigeria,4.315,6.242000000000001,0
7733,24-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),Nigeria,11.747,11.960999999999999,21
7734,24-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.747,11.960999999999999,35
7735,25-October-2013,Violence against civilians,Unidentified Armed Group (Nigeria),,Nigeria,9.317,9.667,2
7736,25-October-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,10.522,7.438,1
7737,25-October-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.727,10.42,1
7738,27-October-2013,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,Nigeria,11.662,14.02,4
7739,29-October-2013,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,Nigeria,11.075999999999999,9.565,4
7740,29-October-2013,Battle-No change of territory,Unidentified Communal Militia (Nigeria),,Nigeria,6.267,5.7170000000000005,10
7741,30-October-2013,Remote violence,Military Forces of Nigeria (1999-2015),,Nigeria,12.15,13.917,40
7742,30-October-2013,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),Nigeria,12.902999999999999,7.619,1
