,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
6801,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,0,1550780204
6802,Remote violence,Unidentified Armed Group (Nigeria),,10.522,7.438,0,1548448932
6803,Remote violence,Unidentified Armed Group (Nigeria),,9.927999999999999,8.892000000000001,0,1548448932
6804,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,0,1550780204
6805,Violence against civilians,Unidentified Armed Group (Nigeria),,4.777,7.013,0,1551497132
6806,Battle-No change of territory,Unidentified Armed Group (Nigeria),,7.45,6.322,1,1550780204
6807,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.817,7.167000000000001,2,1550780204
6808,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,0,1550780204
6809,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,9.927999999999999,8.892000000000001,0,1551497132
6810,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,0,1551497132
6811,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.747,11.960999999999999,0,1550780204
6812,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.613,12.195,2,1550780204
6813,Battle-No change of territory,Police Forces of Nigeria (1999-2015),Civilians (Nigeria),11.747,11.960999999999999,0,1550780204
6814,Battle-No change of territory,Unidentified Armed Group (Nigeria),,4.925,6.263999999999999,2,1550780204
6815,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.517000000000001,8.833,2,1550780204
6816,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,7.267,9.982999999999999,1,1550780204
6817,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.217,13.117,1,1550780204
6818,Violence against civilians,Unidentified Armed Group (Nigeria),,4.925,6.263999999999999,0,1551727577
6819,Violence against civilians,Unidentified Armed Group (Nigeria),,5.651,7.148,0,1551727577
6820,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.747,11.960999999999999,1,1550780204
6821,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,2,1550780204
6822,Strategic development,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,0,1548448931
6823,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,5,1551497132
6824,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.709000000000001,11.069,1,1550780204
6825,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,5,1550780204
6826,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,1,1550780204
6827,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,12.360999999999999,13.825,3,1550780204
6828,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,6,1550780204
6829,Strategic development,Military Forces of Nigeria (1999-2015),,5.598,5.212999999999999,0,1548448931
6830,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6831,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.29,11.167,0,1548448931
6832,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,1,1550780204
6833,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,2,1550780204
6834,Remote violence,Police Forces of Nigeria (1999-2015),,12.870999999999999,11.048,0,1548448931
6835,Violence against civilians,Unidentified Armed Group (Nigeria),,11.747,11.960999999999999,0,1550780204
6836,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.312999999999999,9.843,0,1548448931
6837,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.312999999999999,9.843,0,1548448931
6838,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,4,1550780204
6839,Strategic development,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.655999999999999,13.421,0,1548448931
6840,Strategic development,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,0,1548448931
6841,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,16,1550780204
6842,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.217,13.083,0,1550780204
6843,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.870999999999999,13.402000000000001,0,1550780204
6844,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,0,1550780204
6845,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.883,13.089,0,1550780204
6846,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,0,1550780204
6847,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.217,13.117,0,1550780204
6848,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.658,12.527999999999999,0,1550780204
6849,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.194,13.102,7,1550780204
6850,Violence against civilians,Police Forces of Nigeria (1999-2015),Military Forces of Nigeria (1999-2015),9.083,7.5329999999999995,0,1551727590
6851,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.747,11.960999999999999,0,1550780204
6852,Violence against civilians,Unidentified Armed Group (Nigeria),,6.21,7.074,0,1550780204
6853,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.747,11.960999999999999,0,1550780204
6854,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.194,13.102,7,1550780204
6855,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,7,1550780204
6856,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,6.443,7.502000000000001,0,1550780204
6857,Battle-No change of territory,Ijaw Ethnic Militia (Nigeria),,5.483,5.735,0,1550780204
6858,Violence against civilians,Unidentified Armed Group (Nigeria),,11.97,8.504,1,1550780204
6859,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.97,8.504,4,1550780204
6860,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.312999999999999,9.843,6,1550780204
6861,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.947000000000001,8.612,2,1550780204
6862,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,14,1548448931
6863,Violence against civilians,Unidentified Armed Group (Nigeria),,10.267999999999999,13.264000000000001,1,1550780204
6864,Violence against civilians,Unidentified Armed Group (Nigeria),,9.6,11.8,4,1550780204
6865,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.97,8.504,1,1548448931
6866,Violence against civilians,Unidentified Armed Group (Nigeria),,11.522,13.686,1,1550780204
6867,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,4.777,7.013,2,1550780204
6868,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,2,1550780204
6869,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6870,Battle-No change of territory,PDP: Peoples Democratic Party,,4.967,8.333,4,1550780204
6871,Strategic development,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),11.747,11.960999999999999,0,1548448931
6872,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.373,14.207,2,1550780204
6873,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.217,13.117,2,1550780204
6874,Strategic development,Military Forces of Nigeria (1999-2015),,10.267999999999999,13.264000000000001,0,1548448931
6875,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,17,1550780204
6876,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.312999999999999,9.843,4,1550780204
6877,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,18,1550780204
6878,Violence against civilians,Unidentified Armed Group (Nigeria),,6.452999999999999,3.3960000000000004,1,1550780204
6879,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,9.613999999999999,6.557,2,1550780204
6880,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,4,1550780204
6881,Violence against civilians,Unidentified Armed Group (Nigeria),,6.224,6.2170000000000005,1,1550780204
6882,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.113,7.725,2,1550780204
6883,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.117,7.733,1,1550780204
6884,Remote violence,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,1,1548448931
6885,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,20,1550780204
6886,Remote violence,Unidentified Armed Group (Nigeria),,9.991,9.107999999999999,0,1548448931
6887,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),6.781000000000001,7.436,0,1550780204
6888,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,7.093,4.835,2,1550780204
6889,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.267999999999999,13.264000000000001,48,1550780204
6890,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,2,1550780204
6891,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.117,7.733,1,1548448931
6892,Remote violence,Unidentified Armed Group (Nigeria),,11.117,7.733,7,1548448931
6893,Strategic development,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),10.267999999999999,13.264000000000001,0,1548448931
6894,Violence against civilians,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,2,1550780204
6895,Violence against civilians,Unidentified Armed Group (Nigeria),,7.47,5.736000000000001,0,1551497132
6896,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,8.167,9.583,3,1548448931
6897,Remote violence,Unidentified Armed Group (Nigeria),,8.883,11.367,1,1548448931
6898,Violence against civilians,Vigilante Militia (Nigeria),,4.777,7.013,4,1550780204
6899,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.499,12.785,4,1550780204
6900,Violence against civilians,Unidentified Armed Group (Nigeria),,11.671,11.429,17,1550780204
6901,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,0,1550780204
6902,Violence against civilians,Unidentified Armed Group (Nigeria),,7.517,9.617,0,1551727577
6903,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,30,1550780204
6904,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6905,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,2,1548448930
6906,Violence against civilians,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,30,1550780204
6907,Battle-No change of territory,Unidentified Armed Group (Nigeria),,10.29,11.167,1,1550780204
6908,Violence against civilians,Unidentified Armed Group (Nigeria),,7.15,3.35,0,1551497132
6909,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,7,1550780204
6910,Violence against civilians,Unidentified Armed Group (Nigeria),,6.831,7.62,1,1550780204
6911,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.417,8.85,3,1550780204
6912,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.97,8.504,2,1550780204
6913,Remote violence,Unidentified Armed Group (Nigeria),,11.276,9.886000000000001,0,1548448930
6914,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.633,8.767000000000001,14,1550780204
6915,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.97,8.504,2,1550780204
6916,Violence against civilians,Unidentified Armed Group (Nigeria),,9.927999999999999,8.892000000000001,4,1551727592
6917,Battle-No change of territory,Hausa Ethnic Militia (Nigeria),,9.533,8.9,1,1550780204
6918,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.633,8.767000000000001,4,1550780204
6919,Violence against civilians,Unidentified Armed Group (Nigeria),,5.275,6.645,0,1551727577
6920,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),7.997000000000001,8.447000000000001,30,1550780204
6921,Remote violence,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,0,1548448930
6922,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.194,13.102,4,1550780204
6923,Violence against civilians,Unidentified Armed Group (Nigeria),,11.036,7.082999999999999,24,1550780204
6924,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,10,1550780204
6925,Remote violence,Unidentified Armed Group (Nigeria),,6.801,9.47,0,1548448930
6926,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),12.194,13.102,3,1550780204
6927,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),11.845999999999998,13.16,3,1550780204
6928,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.845999999999998,13.16,1,1550780204
6929,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),11.845999999999998,13.16,4,1550780204
6930,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),11.845999999999998,13.16,12,1550780204
6931,Battle-No change of territory,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),11.845999999999998,13.16,12,1550780204
6932,Violence against civilians,Military Forces of Nigeria (1999-2015),,11.709000000000001,11.069,0,1548448930
6933,Remote violence,Unidentified Armed Group (Nigeria),,10.267999999999999,13.264000000000001,0,1548448930
6934,Remote violence,Unidentified Armed Group (Nigeria),,10.312999999999999,9.843,0,1548448930
6935,Remote violence,Unidentified Armed Group (Nigeria),,10.312999999999999,9.843,0,1548448930
6936,Remote violence,Military Forces of Nigeria (1999-2015),,11.709000000000001,11.069,24,1548448930
6937,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),10.001,9.516,4,1550780204
6938,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.864,11.07,11,1548448930
6939,Battle-No change of territory,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),8.232999999999999,8.567,3,1550780204
6940,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,0,1550780204
6941,Remote violence,Military Forces of Nigeria (1999-2015),Police Forces of Nigeria (1999-2015),11.709000000000001,11.069,0,1548448930
6942,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.864,11.07,4,1548448930
6943,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,4,1550780204
6944,Remote violence,Military Forces of Nigeria (1999-2015),,9.2,12.482999999999999,9,1548448930
6945,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,8,1550780204
6946,Strategic development,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,0,1548448930
6947,Remote violence,Military Forces of Nigeria (1999-2015),,11.709000000000001,11.069,6,1548448930
6948,Strategic development,Unidentified Armed Group (Nigeria),,10.29,11.167,0,1548448930
6949,Remote violence,Unidentified Armed Group (Nigeria),,11.709000000000001,11.069,0,1548448930
6950,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.709000000000001,11.069,4,1550780204
6951,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.655999999999999,13.421,2,1550780204
6952,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6953,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6954,Remote violence,Unidentified Armed Group (Nigeria),,10.312999999999999,9.843,0,1548448930
6955,Violence against civilians,Unidentified Armed Group (Nigeria),,10.475,7.42,8,1550780204
6956,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),9.533,8.9,4,1550780204
6957,Violence against civilians,Rioters (Nigeria),Catholic Christian Group (Nigeria),10.512,7.412000000000001,1,1550780204
6958,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,0,1550780204
6959,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,0,1550780204
6960,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6961,Battle-No change of territory,Unidentified Armed Group (Nigeria),,4.845,6.266,2,1550780204
6962,Violence against civilians,Unidentified Armed Group (Nigeria),,9.991,9.107999999999999,5,1550780204
6963,Violence against civilians,Military Forces of Nigeria (1999-2015),,11.82,13.103,40,1548448930
6964,Battle-No change of territory,Unidentified Armed Group (Nigeria),,9.991,9.107999999999999,1,1550780204
6965,Violence against civilians,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,2,1550780204
6966,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.155999999999999,12.758,3,1550780204
6967,Battle-No change of territory,Unidentified Armed Group (Nigeria),,8.529,7.724,1,1550780204
6968,Strategic development,Police Forces of Nigeria (1999-2015),,11.97,8.504,0,1548448930
6969,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,3,1550780204
6970,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.283,11.308,2,1550780204
6971,Battle-No change of territory,Okada Motorcycle Militia,,6.631,3.39,1,1550780204
6972,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.675999999999998,10.195,2,1550780204
6973,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,7.388,3.8960000000000004,0,1550780204
6974,Remote violence,Military Forces of Nigeria (1999-2015),Civilians (Nigeria),10.267999999999999,13.264000000000001,2,1548448930
6975,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,12.870999999999999,11.048,4,1550780204
6976,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.767000000000001,3,1550780204
6977,Violence against civilians,Unidentified Armed Group (Nigeria),,9.927999999999999,8.892000000000001,4,1550780204
6978,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,7.519,3.972,0,1550780204
6979,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,0,1548448930
6980,Violence against civilians,Unidentified Armed Group (Nigeria),,11.807,12.491,2,1550780204
6981,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.767000000000001,3,1550780204
6982,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.682,11.623,0,1550780204
6983,Battle-No change of territory,Police Forces of Nigeria (1999-2015),,11.269,11.999,3,1550780204
6984,Violence against civilians,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,5,1550780204
6985,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.269,11.999,0,1550780204
6986,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1548448930
6987,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.859000000000002,9.966000000000001,1,1550780204
6988,Violence against civilians,Unidentified Armed Group (Nigeria),,10.460999999999999,12.606,5,1550780204
6989,Battle-No change of territory,AC: Action Congress,,7.318,8.995,0,1550780204
6990,Violence against civilians,Unidentified Armed Group (Nigeria),,5.767,6.05,0,1551727577
6991,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
6992,Violence against civilians,Unidentified Armed Group (Nigeria),,11.85,13.149000000000001,1,1550780204
6993,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.475,7.42,8,1550780204
6994,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.82,13.103,1,1550780204
6995,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.661,13.28,3,1550780204
6996,Battle-No change of territory,AC: Action Congress,,7.621,5.222,0,1550780204
6997,Violence against civilians,Unidentified Armed Group (Nigeria),,9.783,8.317,6,1550780204
6998,Battle-No change of territory,Unidentified Armed Group (Nigeria),,9.533,8.9,0,1550780204
6999,Violence against civilians,Unidentified Armed Group (Nigeria),,11.955,8.572000000000001,1,1550780204
7000,Violence against civilians,Unidentified Armed Group (Nigeria),,11.113,7.725,0,1550780204
7001,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,1,1550780204
7002,Battle-No change of territory,Unidentified Armed Group (Nigeria),,11.117,7.733,2,1550780204
7003,Violence against civilians,Unidentified Armed Group (Nigeria),,6.843,3.648,1,1550780204
7004,Violence against civilians,Christian Militia (Nigeria),,8.183,9.75,1,1550780204
7005,Battle-No change of territory,AC: Action Congress,,7.562,8.889,0,1550780204
7006,Violence against civilians,Unidentified Armed Group (Nigeria),,9.717,8.917,12,1550780204
7007,Violence against civilians,Fulani Ethnic Militia (Nigeria),Herders (Nigeria),10.002,5.586,0,1550780204
7008,Battle-No change of territory,Koro Ethnic Militia (Nigeria),,8.4,8.55,5,1550780204
7009,Violence against civilians,Unidentified Armed Group (Nigeria),,9.517000000000001,8.833,3,1550780204
7010,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,3,1550780204
7011,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.856,13.187999999999999,2,1550780204
7012,Violence against civilians,Rioters (Nigeria),Muslim Group (Nigeria),12.234000000000002,8.241,4,1551727596
7013,Remote violence,Military Forces of Nigeria (1999-2015),,10.267999999999999,13.264000000000001,0,1548448929
7014,Strategic development,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,0,1548448929
7015,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,20,1551727592
7016,Violence against civilians,Unidentified Armed Group (Nigeria),,6.705,3.24,2,1550780204
7017,Remote violence,Unidentified Armed Group (Nigeria),,10.312999999999999,9.843,2,1548448929
7018,Violence against civilians,Unidentified Armed Group (Nigeria),,6.443,7.502000000000001,0,1551727577
7019,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,3,1550780204
7020,Remote violence,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.818,7.575,15,1548448929
7021,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.944,13.184000000000001,2,1550780204
7022,Battle-No change of territory,Unidentified Armed Group (Nigeria),,9.083,7.5329999999999995,0,1550780204
7023,Violence against civilians,Unidentified Armed Group (Nigeria),,9.633,8.883,9,1550780204
7024,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,7.067,6.267,7,1550526216
7025,Violence against civilians,Unidentified Armed Group (Nigeria),,9.517000000000001,8.833,3,1550780204
7026,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.283,14.472000000000001,5,1550780204
7027,Violence against civilians,Unidentified Armed Group (Nigeria),,9.64,8.869,10,1550780204
7028,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,11.845999999999998,13.16,4,1550780204
7029,Strategic development,Military Forces of Nigeria (1999-2015),,7.067,6.267,0,1548448929
7030,Strategic development,Military Forces of Nigeria (1999-2015),,11.747,11.960999999999999,0,1548448929
7031,Strategic development,Military Forces of Nigeria (1999-2015),,11.113,7.725,0,1548448929
7032,Battle-No change of territory,Ilajes Ethnic Militia (Nigeria),,6.452999999999999,3.3960000000000004,1,1550780204
7033,Battle-No change of territory,Military Forces of Nigeria (1999-2015),,9.55,8.75,1,1550780204
7034,Battle-No change of territory,Oruku Communal Militia (Nigeria),,6.327000000000001,7.654,0,1550780204
7035,Remote violence,Military Forces of Nigeria (1999-2015),,11.113,7.725,0,1548448929
7036,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.818,7.575,2,1550780204
7037,Battle-No change of territory,Unidentified Armed Group (Nigeria),,13.097999999999999,12.495,5,1550780204
7038,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,13.097999999999999,12.495,0,1550780204
7039,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,10,1550780204
7040,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12.338,14.18,2,1550780204
7041,Remote violence,Unidentified Armed Group (Nigeria),,11.845999999999998,13.16,0,1548448929
7042,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,0,1550780204
7043,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.97,8.504,1,1550780204
7044,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,1,1550780204
7045,Battle-No change of territory,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.845999999999998,13.16,3,1550780204
7046,Strategic development,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,11.747,11.960999999999999,0,1548448929
7047,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,13.097999999999999,12.495,5,1550780204
7048,Violence against civilians,Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,10.866,12.847000000000001,2,1550780204
