Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
15.1.2,ER_PTD_TERRS,Mauritania,14.62379,2018
15.1.2,ER_PTD_TERRS,Mauritania,14.62379,2018
15.2.1,AG_LND_FRSTBIOPHA,Mauritania,49.84,2000
15.2.1,AG_LND_FRSTBIOPHA,Mauritania,49.81,2005
15.2.1,AG_LND_FRSTBIOPHA,Mauritania,50,2010
15.2.1,AG_LND_FRSTBIOPHA,Mauritania,69.4,2015
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2000
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2005
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2010
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2015
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2016
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2017
15.2.1,AG_LND_FRSTCERT,Mauritania,0,2018
15.2.1,AG_LND_FRSTCHG,Mauritania,-3.3748,2005
15.2.1,AG_LND_FRSTCHG,Mauritania,-1.94701,2010
15.2.1,AG_LND_FRSTCHG,Mauritania,-1.49003,2015
15.2.1,AG_LND_FRSTMGT,Mauritania,0,2000
15.2.1,AG_LND_FRSTMGT,Mauritania,0,2005
15.2.1,AG_LND_FRSTMGT,Mauritania,2.1942,2010
15.2.1,AG_LND_FRSTPRCT,Mauritania,,2000
15.2.1,AG_LND_FRSTPRCT,Mauritania,,2005
15.2.1,AG_LND_FRSTPRCT,Mauritania,,2010
15.2.1,AG_LND_FRSTPRCT,Mauritania,,2015
15.4.2,ER_MTN_GRNCOV,Mauritania,0.7633352343750,2017
15.4.2,ER_MTN_GRNCVI,Mauritania,19.944625,2017
15.4.2,ER_MTN_TOTL,Mauritania,3.8272729687500,2017
15.4.1,ER_PTD_MOTN,Mauritania,0,2000
15.4.1,ER_PTD_MOTN,Mauritania,0,2000
15.4.1,ER_PTD_MOTN,Mauritania,0,2000
15.4.1,ER_PTD_MOTN,Mauritania,0,2001
15.4.1,ER_PTD_MOTN,Mauritania,0,2001
15.4.1,ER_PTD_MOTN,Mauritania,0,2001
15.4.1,ER_PTD_MOTN,Mauritania,0,2002
15.4.1,ER_PTD_MOTN,Mauritania,0,2002
15.4.1,ER_PTD_MOTN,Mauritania,0,2002
15.4.1,ER_PTD_MOTN,Mauritania,0,2003
15.4.1,ER_PTD_MOTN,Mauritania,0,2003
15.4.1,ER_PTD_MOTN,Mauritania,0,2003
15.4.1,ER_PTD_MOTN,Mauritania,0,2004
15.4.1,ER_PTD_MOTN,Mauritania,0,2004
15.4.1,ER_PTD_MOTN,Mauritania,0,2004
15.4.1,ER_PTD_MOTN,Mauritania,0,2005
15.4.1,ER_PTD_MOTN,Mauritania,0,2005
15.4.1,ER_PTD_MOTN,Mauritania,0,2005
15.4.1,ER_PTD_MOTN,Mauritania,0,2006
15.4.1,ER_PTD_MOTN,Mauritania,0,2006
15.4.1,ER_PTD_MOTN,Mauritania,0,2006
15.4.1,ER_PTD_MOTN,Mauritania,0,2007
15.4.1,ER_PTD_MOTN,Mauritania,0,2007
15.4.1,ER_PTD_MOTN,Mauritania,0,2007
15.4.1,ER_PTD_MOTN,Mauritania,0,2008
15.4.1,ER_PTD_MOTN,Mauritania,0,2008
15.4.1,ER_PTD_MOTN,Mauritania,0,2008
15.4.1,ER_PTD_MOTN,Mauritania,0,2009
15.4.1,ER_PTD_MOTN,Mauritania,0,2009
15.4.1,ER_PTD_MOTN,Mauritania,0,2009
15.4.1,ER_PTD_MOTN,Mauritania,0,2010
15.4.1,ER_PTD_MOTN,Mauritania,0,2010
15.4.1,ER_PTD_MOTN,Mauritania,0,2010
15.4.1,ER_PTD_MOTN,Mauritania,0,2011
15.4.1,ER_PTD_MOTN,Mauritania,0,2011
15.4.1,ER_PTD_MOTN,Mauritania,0,2011
15.4.1,ER_PTD_MOTN,Mauritania,0,2012
15.4.1,ER_PTD_MOTN,Mauritania,0,2012
15.4.1,ER_PTD_MOTN,Mauritania,0,2012
15.4.1,ER_PTD_MOTN,Mauritania,0,2013
15.4.1,ER_PTD_MOTN,Mauritania,0,2013
15.4.1,ER_PTD_MOTN,Mauritania,0,2013
15.4.1,ER_PTD_MOTN,Mauritania,0,2014
15.4.1,ER_PTD_MOTN,Mauritania,0,2014
15.4.1,ER_PTD_MOTN,Mauritania,0,2014
15.4.1,ER_PTD_MOTN,Mauritania,0,2015
15.4.1,ER_PTD_MOTN,Mauritania,0,2015
15.4.1,ER_PTD_MOTN,Mauritania,0,2015
15.4.1,ER_PTD_MOTN,Mauritania,0,2016
15.4.1,ER_PTD_MOTN,Mauritania,0,2016
15.4.1,ER_PTD_MOTN,Mauritania,0,2016
15.4.1,ER_PTD_MOTN,Mauritania,0,2017
15.4.1,ER_PTD_MOTN,Mauritania,0,2017
15.4.1,ER_PTD_MOTN,Mauritania,0,2017
15.4.1,ER_PTD_MOTN,Mauritania,0,2018
15.4.1,ER_PTD_MOTN,Mauritania,0,2018
15.4.1,ER_PTD_MOTN,Mauritania,0,2018
15.5.1,ER_RSK_LSTI,Mauritania,0.9821,2000
15.5.1,ER_RSK_LSTI,Mauritania,0.98115,2000
15.5.1,ER_RSK_LSTI,Mauritania,0.97062,2000
15.5.1,ER_RSK_LSTI,Mauritania,0.97121,2001
15.5.1,ER_RSK_LSTI,Mauritania,0.98186,2001
15.5.1,ER_RSK_LSTI,Mauritania,0.98075,2001
15.5.1,ER_RSK_LSTI,Mauritania,0.98147,2002
15.5.1,ER_RSK_LSTI,Mauritania,0.97023,2002
15.5.1,ER_RSK_LSTI,Mauritania,0.98047,2002
15.5.1,ER_RSK_LSTI,Mauritania,0.96793,2003
15.5.1,ER_RSK_LSTI,Mauritania,0.98007,2003
15.5.1,ER_RSK_LSTI,Mauritania,0.98112,2003
15.5.1,ER_RSK_LSTI,Mauritania,0.96876,2004
15.5.1,ER_RSK_LSTI,Mauritania,0.98076,2004
15.5.1,ER_RSK_LSTI,Mauritania,0.97971,2004
15.5.1,ER_RSK_LSTI,Mauritania,0.9804,2005
15.5.1,ER_RSK_LSTI,Mauritania,0.97946,2005
15.5.1,ER_RSK_LSTI,Mauritania,0.96704,2005
15.5.1,ER_RSK_LSTI,Mauritania,0.9653,2006
15.5.1,ER_RSK_LSTI,Mauritania,0.98001,2006
15.5.1,ER_RSK_LSTI,Mauritania,0.97925,2006
15.5.1,ER_RSK_LSTI,Mauritania,0.97984,2007
15.5.1,ER_RSK_LSTI,Mauritania,0.97904,2007
15.5.1,ER_RSK_LSTI,Mauritania,0.96497,2007
15.5.1,ER_RSK_LSTI,Mauritania,0.96303,2008
15.5.1,ER_RSK_LSTI,Mauritania,0.97884,2008
15.5.1,ER_RSK_LSTI,Mauritania,0.97967,2008
15.5.1,ER_RSK_LSTI,Mauritania,0.97861,2009
15.5.1,ER_RSK_LSTI,Mauritania,0.96075,2009
15.5.1,ER_RSK_LSTI,Mauritania,0.97975,2009
15.5.1,ER_RSK_LSTI,Mauritania,0.98003,2010
15.5.1,ER_RSK_LSTI,Mauritania,0.9784,2010
15.5.1,ER_RSK_LSTI,Mauritania,0.95809,2010
15.5.1,ER_RSK_LSTI,Mauritania,0.98073,2011
15.5.1,ER_RSK_LSTI,Mauritania,0.97811,2011
15.5.1,ER_RSK_LSTI,Mauritania,0.95641,2011
15.5.1,ER_RSK_LSTI,Mauritania,0.97796,2012
15.5.1,ER_RSK_LSTI,Mauritania,0.95582,2012
15.5.1,ER_RSK_LSTI,Mauritania,0.982,2012
15.5.1,ER_RSK_LSTI,Mauritania,0.98268,2013
15.5.1,ER_RSK_LSTI,Mauritania,0.97776,2013
15.5.1,ER_RSK_LSTI,Mauritania,0.95324,2013
15.5.1,ER_RSK_LSTI,Mauritania,0.98425,2014
15.5.1,ER_RSK_LSTI,Mauritania,0.97755,2014
15.5.1,ER_RSK_LSTI,Mauritania,0.95362,2014
15.5.1,ER_RSK_LSTI,Mauritania,0.98461,2015
15.5.1,ER_RSK_LSTI,Mauritania,0.97733,2015
15.5.1,ER_RSK_LSTI,Mauritania,0.95123,2015
15.5.1,ER_RSK_LSTI,Mauritania,0.97716,2016
15.5.1,ER_RSK_LSTI,Mauritania,0.98576,2016
15.5.1,ER_RSK_LSTI,Mauritania,0.9492,2016
15.5.1,ER_RSK_LSTI,Mauritania,0.98715,2017
15.5.1,ER_RSK_LSTI,Mauritania,0.97701,2017
15.5.1,ER_RSK_LSTI,Mauritania,0.94795,2017
15.5.1,ER_RSK_LSTI,Mauritania,0.98702,2018
15.5.1,ER_RSK_LSTI,Mauritania,0.97682,2018
15.5.1,ER_RSK_LSTI,Mauritania,0.94663,2018
15.5.1,ER_RSK_LSTI,Mauritania,0.94473,2019
15.5.1,ER_RSK_LSTI,Mauritania,0.98919,2019
15.5.1,ER_RSK_LSTI,Mauritania,0.97653,2019
15.6.1,ER_CBD_ABSCLRHS,Mauritania,1,2012
15.6.1,ER_CBD_NAGOYA,Mauritania,1,2012
15.6.1,ER_CBD_ORSPGRFA,Mauritania,0,2012
15.6.1,ER_CBD_ORSPGRFA,Mauritania,0,2016
15.6.1,ER_CBD_ORSPGRFA,Mauritania,0,2017
15.6.1,ER_CBD_ORSPGRFA,Mauritania,0,2018
15.6.1,ER_CBD_PTYPGRFA,Mauritania,1,2017
15.a.1,DC_ODA_BDVL,Mauritania,9.48537,2002
15.a.1,DC_ODA_BDVL,Mauritania,7.10677,2003
15.a.1,DC_ODA_BDVL,Mauritania,11.82207,2004
15.a.1,DC_ODA_BDVL,Mauritania,1.30515,2005
15.a.1,DC_ODA_BDVL,Mauritania,8.67547,2006
15.a.1,DC_ODA_BDVL,Mauritania,6.60492,2007
15.a.1,DC_ODA_BDVL,Mauritania,2.3686,2008
15.a.1,DC_ODA_BDVL,Mauritania,2.57215,2009
15.a.1,DC_ODA_BDVL,Mauritania,12.16179,2010
15.a.1,DC_ODA_BDVL,Mauritania,14.66109,2011
15.a.1,DC_ODA_BDVL,Mauritania,37.49703,2012
15.a.1,DC_ODA_BDVL,Mauritania,9.42027,2013
15.a.1,DC_ODA_BDVL,Mauritania,14.95047,2014
15.a.1,DC_ODA_BDVL,Mauritania,14.31428,2015
15.a.1,DC_ODA_BDVL,Mauritania,3.52295,2016
15.b.1,DC_ODA_BDVL,Mauritania,9.48537,2002
15.b.1,DC_ODA_BDVL,Mauritania,7.10677,2003
15.b.1,DC_ODA_BDVL,Mauritania,11.82207,2004
15.b.1,DC_ODA_BDVL,Mauritania,1.30515,2005
15.b.1,DC_ODA_BDVL,Mauritania,8.67547,2006
15.b.1,DC_ODA_BDVL,Mauritania,6.60492,2007
15.b.1,DC_ODA_BDVL,Mauritania,2.3686,2008
15.b.1,DC_ODA_BDVL,Mauritania,2.57215,2009
15.b.1,DC_ODA_BDVL,Mauritania,12.16179,2010
15.b.1,DC_ODA_BDVL,Mauritania,14.66109,2011
15.b.1,DC_ODA_BDVL,Mauritania,37.49703,2012
15.b.1,DC_ODA_BDVL,Mauritania,9.42027,2013
15.b.1,DC_ODA_BDVL,Mauritania,14.95047,2014
15.b.1,DC_ODA_BDVL,Mauritania,14.31428,2015
15.b.1,DC_ODA_BDVL,Mauritania,3.52295,2016
16.1.1,VC_IHR_PSRC,Mauritania,10.87,2010
16.1.1,VC_IHR_PSRC,Mauritania,9.94,2015
16.1.1,VC_IHR_PSRCN,Mauritania,392,2010
16.1.1,VC_IHR_PSRCN,Mauritania,416,2015
16.2.1,VC_VAW_PHYPYV,Mauritania,80.00,2015
16.5.2,IC_FRM_BRIB,Mauritania,28.9,2014
16.6.1,GF_XPD_GBPC,Mauritania,107.39,2008
16.6.1,GF_XPD_GBPC,Mauritania,97.52,2009
16.6.1,GF_XPD_GBPC,Mauritania,107.45,2010
16.6.1,GF_XPD_GBPC,Mauritania,124.18,2012
16.6.1,GF_XPD_GBPC,Mauritania,110.61,2013
16.6.1,GF_XPD_GBPC,Mauritania,92.69,2014
16.6.1,GF_XPD_GBPC,Mauritania,108.25,2015
16.6.1,GF_XPD_GBPC,Mauritania,97.96,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.714285714285714,2000
16.8.1,SG_INT_MBRDEV,Mauritania,0.529100529100529,2000
16.8.1,SG_INT_MBRDEV,Mauritania,0.561797752808989,2000
16.8.1,SG_INT_MBRDEV,Mauritania,0.574712643678161,2000
16.8.1,SG_INT_MBRDEV,Mauritania,0.549450549450550,2000
16.8.1,SG_INT_MBRDEV,Mauritania,1.298701298701299,2000
16.8.1,SG_INT_MBRDEV,Mauritania,0.552486187845304,2005
16.8.1,SG_INT_MBRDEV,Mauritania,0.523560209424084,2005
16.8.1,SG_INT_MBRDEV,Mauritania,0.671140939597316,2005
16.8.1,SG_INT_MBRDEV,Mauritania,1.298701298701299,2005
16.8.1,SG_INT_MBRDEV,Mauritania,0.543478260869565,2005
16.8.1,SG_INT_MBRDEV,Mauritania,0.561797752808989,2005
16.8.1,SG_INT_MBRDEV,Mauritania,0.534759358288770,2010
16.8.1,SG_INT_MBRDEV,Mauritania,0.549450549450550,2010
16.8.1,SG_INT_MBRDEV,Mauritania,0.000000000000000,2010
16.8.1,SG_INT_MBRDEV,Mauritania,0.520833333333333,2010
16.8.1,SG_INT_MBRDEV,Mauritania,0.653594771241830,2010
16.8.1,SG_INT_MBRDEV,Mauritania,1.298701298701299,2010
16.8.1,SG_INT_MBRDEV,Mauritania,1.265822784810127,2014
16.8.1,SG_INT_MBRDEV,Mauritania,1.851851851851852,2015
16.8.1,SG_INT_MBRDEV,Mauritania,0.543478260869565,2015
16.8.1,SG_INT_MBRDEV,Mauritania,0.531914900000000,2015
16.8.1,SG_INT_MBRDEV,Mauritania,1.250000000000000,2015
16.8.1,SG_INT_MBRDEV,Mauritania,0.531914893617021,2015
16.8.1,SG_INT_MBRDEV,Mauritania,0.518134715025907,2015
16.8.1,SG_INT_MBRDEV,Mauritania,0.625000000000000,2015
16.8.1,SG_INT_MBRDEV,Mauritania,1.25,2016
16.8.1,SG_INT_MBRDEV,Mauritania,1.851851851851852,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.531914900000000,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.543478260869565,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.531914893617021,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.518134715025907,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.617284000000000,2016
16.8.1,SG_INT_MBRDEV,Mauritania,0.5291,2017
16.8.1,SG_INT_MBRDEV,Mauritania,0.543478260869565,2017
16.8.1,SG_INT_MBRDEV,Mauritania,0.518134715025907,2017
16.8.1,SG_INT_MBRDEV,Mauritania,0.5291,2017
16.8.1,SG_INT_MBRDEV,Mauritania,0.60976,2017
16.8.1,SG_INT_MBRDEV,Mauritania,1.851851851851852,2017
16.8.1,SG_INT_VRTDEV,Mauritania,0.07145,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.222,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.71429,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.5291,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.04176,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.01932,2000
16.8.1,SG_INT_VRTDEV,Mauritania,0.67114,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.174,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.07105,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.01927,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.0411,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.52356,2005
16.8.1,SG_INT_VRTDEV,Mauritania,0.07093,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0.01921,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0.52083,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0.65359,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0.17,2010
16.8.1,SG_INT_VRTDEV,Mauritania,0.067,2014
16.8.1,SG_INT_VRTDEV,Mauritania,0.0381,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.07008,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.07,2015
16.8.1,SG_INT_VRTDEV,Mauritania,1.85185,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.05483,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.51813,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.625,2015
16.8.1,SG_INT_VRTDEV,Mauritania,0.06654,2016
16.8.1,SG_INT_VRTDEV,Mauritania,1.85185,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.07,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.0381,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.055,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.51813,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.61728,2016
16.8.1,SG_INT_VRTDEV,Mauritania,0.0381,2017
16.8.1,SG_INT_VRTDEV,Mauritania,0.51813,2017
16.8.1,SG_INT_VRTDEV,Mauritania,0.05471,2017
16.8.1,SG_INT_VRTDEV,Mauritania,0.60976,2017
16.8.1,SG_INT_VRTDEV,Mauritania,1.85185,2017
16.8.1,SG_INT_VRTDEV,Mauritania,0.07308,2017
16.9.1,SG_REG_BRTH,Mauritania,65.6,2015
16.a.1,SG_NHR_IMPLN,Mauritania,1,2015
16.a.1,SG_NHR_IMPLN,Mauritania,1,2016
16.a.1,SG_NHR_IMPLN,Mauritania,1,2017
16.a.1,SG_NHR_IMPLN,Mauritania,1,2018
16.a.1,SG_NHR_INTEXSTN,Mauritania,1,2010
16.a.1,SG_NHR_NOAPPLN,Mauritania,1,2000
16.a.1,SG_NHR_NOAPPLN,Mauritania,1,2005
17.15.1,SG_PLN_RECNDI,Mauritania,89.473684,2017
17.15.1,SG_PLN_RECRICTRY,Mauritania,90.740741,2017
17.15.1,SG_PLN_RECRIMON,Mauritania,38.888889,2017
17.15.1,SG_PLN_REPOLRES,Mauritania,73.03,2017
17.16.1,SG_PLN_MSTKSDG,Mauritania,0,2017
17.18.2,SG_STT_FPOS,Mauritania,1,2018
17.18.3,SG_STT_NSDSFDDNR,Mauritania,1,2018
17.18.3,SG_STT_NSDSFDGVT,Mauritania,1,2018
17.18.3,SG_STT_NSDSFDOTHR,Mauritania,0,2018
17.18.3,SG_STT_NSDSFND,Mauritania,0,2018
17.18.3,SG_STT_NSDSIMPL,Mauritania,1,2018
17.19.2,SG_REG_CENSUSN,Mauritania,1,2013
17.19.1,SG_STT_CAPTY,Mauritania,224250,2006
17.19.1,SG_STT_CAPTY,Mauritania,544439.6,2007
17.19.1,SG_STT_CAPTY,Mauritania,2461195.15,2008
17.19.1,SG_STT_CAPTY,Mauritania,8780,2009
17.19.1,SG_STT_CAPTY,Mauritania,47541,2010
17.19.1,SG_STT_CAPTY,Mauritania,363633.06,2011
17.19.1,SG_STT_CAPTY,Mauritania,1727541.5,2012
17.19.1,SG_STT_CAPTY,Mauritania,856504.02,2013
17.19.1,SG_STT_CAPTY,Mauritania,3862802.45,2014
17.19.1,SG_STT_CAPTY,Mauritania,1708222.18192,2015
17.19.1,SG_STT_CAPTY,Mauritania,2923198.3896,2016
17.4.1,DT_TDS_DECT,Mauritania,5.53,2006
17.4.1,DT_TDS_DECT,Mauritania,7.14,2007
17.4.1,DT_TDS_DECT,Mauritania,2.89,2008
17.4.1,DT_TDS_DECT,Mauritania,4.68,2009
17.4.1,DT_TDS_DECT,Mauritania,4.83,2010
17.4.1,DT_TDS_DECT,Mauritania,3.84,2011
17.4.1,DT_TDS_DECT,Mauritania,4.95,2012
17.4.1,DT_TDS_DECT,Mauritania,5.51,2013
17.4.1,DT_TDS_DECT,Mauritania,9.79,2014
17.4.1,DT_TDS_DECT,Mauritania,11.96,2015
17.4.1,DT_TDS_DECT,Mauritania,13.05,2016
17.6.2,IT_NET_BBN,Mauritania,164,2005
17.6.2,IT_NET_BBN,Mauritania,973,2006
17.6.2,IT_NET_BBN,Mauritania,4000,2007
17.6.2,IT_NET_BBN,Mauritania,5876,2008
17.6.2,IT_NET_BBN,Mauritania,6775,2009
17.6.2,IT_NET_BBN,Mauritania,5809,2010
17.6.2,IT_NET_BBN,Mauritania,6120,2011
17.6.2,IT_NET_BBN,Mauritania,6697,2012
17.6.2,IT_NET_BBN,Mauritania,7532,2013
17.6.2,IT_NET_BBN,Mauritania,8000,2014
17.6.2,IT_NET_BBN,Mauritania,9638,2015
17.6.2,IT_NET_BBN,Mauritania,10641,2016
17.6.2,IT_NET_BBN,Mauritania,12637,2017
17.6.2,IT_NET_BBP,Mauritania,0.01,2005
17.6.2,IT_NET_BBP,Mauritania,0.03,2006
17.6.2,IT_NET_BBP,Mauritania,0.12,2007
17.6.2,IT_NET_BBP,Mauritania,0.17,2008
17.6.2,IT_NET_BBP,Mauritania,0.19,2009
17.6.2,IT_NET_BBP,Mauritania,0.16,2010
17.6.2,IT_NET_BBP,Mauritania,0.16,2011
17.6.2,IT_NET_BBP,Mauritania,0.17,2012
17.6.2,IT_NET_BBP,Mauritania,0.19,2013
17.6.2,IT_NET_BBP,Mauritania,0.20,2014
17.6.2,IT_NET_BBP,Mauritania,0.23,2015
17.6.2,IT_NET_BBP,Mauritania,0.25,2016
17.6.2,IT_NET_BBP,Mauritania,0.29,2017
17.8.1,IT_USE_ii99,Mauritania,0.19,2000
17.8.1,IT_USE_ii99,Mauritania,0.26,2001
17.8.1,IT_USE_ii99,Mauritania,0.36,2002
17.8.1,IT_USE_ii99,Mauritania,0.42,2003
17.8.1,IT_USE_ii99,Mauritania,0.48,2004
17.8.1,IT_USE_ii99,Mauritania,0.67,2005
17.8.1,IT_USE_ii99,Mauritania,0.98,2006
17.8.1,IT_USE_ii99,Mauritania,1.43,2007
17.8.1,IT_USE_ii99,Mauritania,1.87,2008
17.8.1,IT_USE_ii99,Mauritania,2.28,2009
17.8.1,IT_USE_ii99,Mauritania,4.00,2010
17.8.1,IT_USE_ii99,Mauritania,4.50,2011
17.8.1,IT_USE_ii99,Mauritania,5.00,2012
17.8.1,IT_USE_ii99,Mauritania,6.20,2013
17.8.1,IT_USE_ii99,Mauritania,10.70,2014
17.8.1,IT_USE_ii99,Mauritania,15.20,2015
17.8.1,IT_USE_ii99,Mauritania,18.00,2016
17.8.1,IT_USE_ii99,Mauritania,20.80,2017
17.9.1,DC_FTA_TOTAL,Mauritania,53.17927,2000
17.9.1,DC_FTA_TOTAL,Mauritania,31.67428,2001
17.9.1,DC_FTA_TOTAL,Mauritania,47.58828,2002
17.9.1,DC_FTA_TOTAL,Mauritania,59.00535,2003
17.9.1,DC_FTA_TOTAL,Mauritania,51.79193,2004
17.9.1,DC_FTA_TOTAL,Mauritania,41.03847,2005
17.9.1,DC_FTA_TOTAL,Mauritania,38.63541,2006
17.9.1,DC_FTA_TOTAL,Mauritania,43.16767,2007
17.9.1,DC_FTA_TOTAL,Mauritania,32.39956,2008
17.9.1,DC_FTA_TOTAL,Mauritania,38.85939,2009
17.9.1,DC_FTA_TOTAL,Mauritania,37.59396,2010
17.9.1,DC_FTA_TOTAL,Mauritania,65.75873,2011
17.9.1,DC_FTA_TOTAL,Mauritania,140.4652,2012
17.9.1,DC_FTA_TOTAL,Mauritania,115.98922,2013
17.9.1,DC_FTA_TOTAL,Mauritania,46.28487,2014
17.9.1,DC_FTA_TOTAL,Mauritania,27.4069,2015
17.9.1,DC_FTA_TOTAL,Mauritania,42.15966,2016
1.1.1,SI_POV_DAY1,Niger,74.9,2005
1.1.1,SI_POV_DAY1,Niger,72,2007
1.1.1,SI_POV_DAY1,Niger,50.3,2011
1.1.1,SI_POV_DAY1,Niger,44.5,2014
1.1.1,SI_POV_EMP1,Niger,70.8,2005
1.1.1,SI_POV_EMP1,Niger,72.9,2005
1.1.1,SI_POV_EMP1,Niger,73.9,2005
1.1.1,SI_POV_EMP1,Niger,70.5,2005
1.1.1,SI_POV_EMP1,Niger,71.7,2005
1.1.1,SI_POV_EMP1,Niger,71.2,2005
1.1.1,SI_POV_EMP1,Niger,72.1,2005
1.1.1,SI_POV_EMP1,Niger,74.7,2005
1.1.1,SI_POV_EMP1,Niger,71.0,2005
1.1.1,SI_POV_EMP1,Niger,67.6,2007
1.1.1,SI_POV_EMP1,Niger,67.9,2007
1.1.1,SI_POV_EMP1,Niger,71.9,2007
1.1.1,SI_POV_EMP1,Niger,71.1,2007
1.1.1,SI_POV_EMP1,Niger,69.1,2007
1.1.1,SI_POV_EMP1,Niger,67.3,2007
1.1.1,SI_POV_EMP1,Niger,70.2,2007
1.1.1,SI_POV_EMP1,Niger,68.2,2007
1.1.1,SI_POV_EMP1,Niger,68.7,2007
1.1.1,SI_POV_EMP1,Niger,47.0,2011
1.1.1,SI_POV_EMP1,Niger,47.0,2011
1.1.1,SI_POV_EMP1,Niger,49.4,2011
1.1.1,SI_POV_EMP1,Niger,50.6,2011
1.1.1,SI_POV_EMP1,Niger,51.5,2011
1.1.1,SI_POV_EMP1,Niger,45.0,2011
1.1.1,SI_POV_EMP1,Niger,45.8,2011
1.1.1,SI_POV_EMP1,Niger,46.9,2011
1.1.1,SI_POV_EMP1,Niger,45.3,2011
1.1.1,SI_POV_EMP1,Niger,46.4,2014
1.1.1,SI_POV_EMP1,Niger,39.1,2014
1.1.1,SI_POV_EMP1,Niger,39.5,2014
1.1.1,SI_POV_EMP1,Niger,40.0,2014
1.1.1,SI_POV_EMP1,Niger,41.0,2014
1.1.1,SI_POV_EMP1,Niger,41.3,2014
1.1.1,SI_POV_EMP1,Niger,41.5,2014
1.1.1,SI_POV_EMP1,Niger,43.3,2014
1.1.1,SI_POV_EMP1,Niger,45.1,2014
1.2.1,SI_POV_NAHC,Niger,48.9,2011
1.2.1,SI_POV_NAHC,Niger,44.5,2014
1.3.1,SI_COV_BENFTS,Niger,20.6,2016
1.3.1,SI_COV_CHLD,Niger,4.2,2016
1.3.1,SI_COV_PENSN,Niger,3.0,2000
1.3.1,SI_COV_PENSN,Niger,5.8,2016
1.3.1,SI_COV_POOR,Niger,39.5,2016
1.3.1,SI_COV_SOCAST,Niger,2.73622,2011
1.3.1,SI_COV_SOCAST,Niger,20.11299,2014
1.3.1,SI_COV_SOCASTPQ,Niger,2.57621,2011
1.3.1,SI_COV_SOCASTPQ,Niger,15.51448,2014
1.3.1,SI_COV_SOCINS,Niger,1.41793,2011
1.3.1,SI_COV_SOCINS,Niger,1.3731,2014
1.3.1,SI_COV_SOCINSPQ,Niger,0.2309,2011
1.3.1,SI_COV_SOCINSPQ,Niger,0.00356,2014
1.3.1,SI_COV_VULN,Niger,16.4,2016
1.5.3,SG_DSR_LEGREG,Niger,1,2013
1.5.3,SG_DSR_LEGREG,Niger,1,2015
1.5.1,VC_DSR_AFFCT,Niger,0,2005
1.5.1,VC_DSR_AFFCT,Niger,1144,2006
1.5.1,VC_DSR_AFFCT,Niger,0,2007
1.5.1,VC_DSR_AFFCT,Niger,0,2008
1.5.1,VC_DSR_AFFCT,Niger,0,2009
1.5.1,VC_DSR_AFFCT,Niger,214,2010
1.5.1,VC_DSR_AFFCT,Niger,19,2011
1.5.1,VC_DSR_AFFCT,Niger,5998,2012
1.5.1,VC_DSR_AFFCT,Niger,3736,2013
1.5.1,VC_DSR_AFFCT,Niger,0,2014
1.5.2,VC_DSR_AGLH,Niger,1.6660247,2005
1.5.2,VC_DSR_AGLH,Niger,0.0433042,2005
1.5.2,VC_DSR_AGLH,Niger,0.1120437,2005
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2005
1.5.2,VC_DSR_AGLH,Niger,0.0000000,2005
