,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
104,Gambia,GMB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2159657318081,54.175534581525795,53.1567688472412,52.1597044407893,51.1849599186094,50.2317719438554,49.299277241335105,48.386628679920705,47.492973563880604,46.6173823589559,45.7590143400272,44.9169491611456,44.090289026434796,43.2781361400185,42.4795927060203,41.6937609285644,,,,
105,Gambia,GMB,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,,,,,,,,,,,,,,,,,,,727666.880166151,846805.020005245,1244263.4191691002,1046935.94340481,1392344.22707226,2161462.758742,2722988.35114814,3464911.1117033996,3996271.67318971,3501687.89225368,2556388.66762778,2316899.69598519,2886551.70751845,3929706.23149338,4176388.69826082,4049572.02318873,3519056.43653851,3323532.17179142,2454230.20041818,2259285.66407937,1997861.93722507,1931395.49984849,2985085.07317483,2786319.24377443,4547026.14037486,17163533.4619059,7095299.57514525,,,11173079.8607106,10378890.6934834,14599956.868665101,14288131.905326001,,,,
106,Gambia,GMB,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,25000.0,,7700.0,400.0,,,4600.0,880.0,,
107,Gambia,GMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00798367,20.11997444,16.57744763,15.205310699999998,18.05745941,21.21098413,24.01049394,29.68015471,35.96464608,31.760804399999998,32.28450882,32.1282834,30.98698036,29.88498261,31.01433156,31.87894155,,,,
108,Gambia,GMB,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000.0,,
109,Gambia,GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5729999999999995,5.621,5.672000000000001,5.723,5.776,5.83,5.8839999999999995,5.938,5.9910000000000005,6.042999999999999,6.093,6.141,6.185,6.226,6.2620000000000005,6.292999999999999,6.316,6.332999999999999,6.3420000000000005,6.343,6.337000000000001,6.3229999999999995,6.303,6.277,6.247999999999999,6.218999999999999,6.19,6.164,6.141,6.122000000000001,6.107,6.093999999999999,6.082000000000001,6.069,6.053999999999999,6.037999999999999,6.021,6.002000000000001,5.984,5.966,5.947,5.9270000000000005,5.906000000000001,5.8839999999999995,5.86,5.835,5.81,5.785,5.76,5.735,5.707000000000001,5.676,5.638,5.595,5.544,5.4879999999999995,5.425,,,
110,Gambia,GMB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,57.61,58.77,58.96,61.23,67.1,72.36,65.88,72.19,68.48,70.43,75.03,67.25,77.86,71.82,70.01,68.67,54.09,68.73,44.98,46.57,64.96,78.45,62.43,62.28,55.59,64.85,66.87,62.38,71.98,52.98,69.45,58.42,65.22,67.71,66.39,57.03,67.9,66.37,89.61,97.99,105.37,71.34,87.97,106.72,93.93,99.34,75.58,102.35,120.27,134.81,90.9,108.34,100.36,88.97,101.24,106.73,,,
111,Gambia,GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,1.78761787610523,4.616128252987111,-4.53565378123673,1.21803662168856,0.239081925328185,1.40721895381678,4.1787534301288805,5.01204093884012,-1.9850938796199298,3.0562257804500894,8.69811990079433,6.9186084458902,9.23631035966855,25.9249999994999,17.0273310832519,12.3897308301286,8.8553459121409,6.1289577073428205,6.824615652477959,5.94422700614444,10.8558454553089,10.6363036761385,22.0984594145328,18.319884874273,56.56017201350411,23.529166955694,11.690586887676401,8.27501608751591,12.167784113069501,8.64234325973435,9.486542506171661,6.463804227538461,1.71020632305639,6.98097441830552,1.09948870771021,2.7812279002322597,1.1141884117471499,3.81237205366024,0.844969566773687,4.49259609239752,8.60912474386326,17.0328665431989,14.2067432845568,4.83862177543161,2.05650342526891,5.369134737088059,4.44365491029654,4.5615815474279096,5.04893657556893,4.796484978653201,4.25453477546377,5.699730296673669,5.9473749216472,6.80832625174806,7.2287927205793,8.03458015633251,,
112,Gambia,GMB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,198.0144,199.6612,201.308,203.1906,205.0732,206.9558,208.8384,210.72099999999998,211.6976,212.6742,213.6508,214.6274,215.604,215.0062,214.4084,213.8106,213.2128,212.615,210.352,208.08900000000003,205.826,203.563,201.3,196.8704,192.4408,188.0112,183.5816,179.15200000000002,173.9616,168.7712,163.5808,158.3904,153.2,149.3334,145.4668,141.6002,137.7336,133.86700000000002,131.0224,128.1778,125.3332,122.4886,119.64399999999999,116.82600000000001,114.008,111.19,108.37200000000001,105.554,103.027,100.5,97.973,95.446,92.919,90.175,87.431,84.68700000000001,81.943,,,
113,Gambia,GMB,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.32117896569755605,0.318103477496786,0.31613685898753996,0.314279703867414,0.311828788532683,0.308687343818903,0.307441772209666,0.300815491997838,0.298303342374219,0.290642431559297,0.289008548568647,0.290808553143156,0.291919544523855,0.336292709174065,0.31473698351469104,0.303872604672927,0.308073147438372,0.311712463743614,0.283684549616599,0.26308430776562,0.28940968419167606,0.311627404699094,0.271820663717734,0.241048403660513,0.23084404231139102,0.23089295567768398,0.228820146121561,0.23604768400450699,0.205416177715636,0.203968551757838,0.206425955746909,0.16535370382089498,0.159665515620444,0.17360625522627202,0.17350966917802402,0.173245750008206,0.181710364315985,0.17227359803745904,0.200766257884258,0.22730150895730303,0.236128438128446,0.21352058071497398,0.22153398996007997,0.221654500694637,0.225037460081817,0.196509640038604,0.196866253095933,0.234172577635763,0.261045646392935,0.265934028268196,0.257678386452301,0.244156204480821,0.236645146300483,0.22942333402160298,0.22249303445102397,0.215844878172736,,,
114,Gambia,GMB,Cereal production (metric tons),AG.PRD.CREL.MT,,90322.0,96298.0,81596.0,87628.0,85933.0,81900.0,69621.0,89100.0,85078.0,95742.0,97142.0,86300.0,82900.0,58200.0,53400.0,37900.0,38600.0,63100.0,48000.0,70100.0,90000.0,93300.0,68200.0,86500.0,116090.0,102060.0,92430.0,100170.0,96781.0,90331.0,111150.0,96381.0,97177.0,95572.0,98755.0,103717.0,100826.0,106712.0,151349.0,176100.0,200387.0,139259.0,204775.0,223852.0,205572.0,215263.0,150540.0,235059.0,311002.0,363552.0,183189.0,224260.0,227684.0,174827.0,202639.0,231150.0,,,
115,Gambia,GMB,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,1075.3,1080.5,1039.0,1087.7,1064.0,1011.1,960.3,1040.4,1016.4,1109.1,1112.4,1042.3,1056.1,1043.0,990.7,813.3,805.8,1093.6,1197.0,1325.1,1329.4,1230.9,1251.4,1434.5,1262.4,1276.2,1117.7,1196.6,1112.9,1003.9,1108.3,1230.9,1181.5,1155.2,1028.3,1095.8,934.2,1027.9,1293.0,1295.8,1283.8,960.3,1199.1,1170.8,1040.3,1026.4,800.3,977.3,1051.8,1129.4,868.5,910.3,960.0,746.8,827.9,840.7,,,
116,Gambia,GMB,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,,,,,,
117,Gambia,GMB,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Gambia,GMB,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,580000.0,910000.0,1120000.0,500000.0,1420000.0,1820000.0,820000.0,860000.0,1480000.0,1270000.0,530000.0,190000.0,60000.0,770000.0,850000.0,730000.0,780000.0,890000.0,1290000.0,1750000.0,870000.0,840000.0,1900000.0,1260000.0,980000.0,970000.0,2030000.0,2340000.0,2130000.0,830000.0,2890000.0,5430000.0,2730000.0,1520000.0,4320000.0,7590000.0,,
119,Gambia,GMB,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,400000.0,330000.0,370000.0,280000.0,320000.0,,
120,Gambia,GMB,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,200000.0,170000.0,80000.0,210000.0,250000.0,140000.0,130000.0,30000.0,140000.0,80000.0,70000.0,,
121,Gambia,GMB,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,2480000.0,130000.0,140000.0,160000.0,340000.0,530000.0,570000.0,820000.0,880000.0,640000.0,1850000.0,1840000.0,2240000.0,3390000.0,4560000.0,3120000.0,3040000.0,2020000.0,2950000.0,4220000.0,5020000.0,4160000.0,3260000.0,4390000.0,4010000.0,4000000.0,2040000.0,1620000.0,1890000.0,2960000.0,2190000.0,2570000.0,1640000.0,1850000.0,2570000.0,2300000.0,2080000.0,2180000.0,1580000.0,2060000.0,2810000.0,2890000.0,2980000.0,2710000.0,1950000.0,2700000.0,3490000.0,3030000.0,3260000.0,3250000.0,,
122,Gambia,GMB,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Gambia,GMB,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,20000.0,,,140000.0,220000.0,260000.0,320000.0,120000.0,300000.0,270000.0,110000.0,140000.0,350000.0,510000.0,680000.0,810000.0,350000.0,630000.0,630000.0,350000.0,650000.0,290000.0,680000.0,370000.0,410000.0,540000.0,480000.0,720000.0,590000.0,840000.0,710000.0,1170000.0,980000.0,1310000.0,1220000.0,1930000.0,1050000.0,990000.0,850000.0,810000.0,840000.0,,
124,Gambia,GMB,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,30000.0,40000.0,10000.0,,,,,,,,,,,,420000.0,280000.0,790000.0,510000.0,350000.0,310000.0,190000.0,590000.0,470000.0,300000.0,540000.0,480000.0,180000.0,110000.0,120000.0,40000.0,30000.0,,,,260000.0,,970000.0,,,,
125,Gambia,GMB,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,70000.0,70000.0,100000.0,80000.0,80000.0,50000.0,60000.0,10000.0,160000.0,140000.0,110000.0,140000.0,210000.0,110000.0,170000.0,430000.0,360000.0,230000.0,270000.0,500000.0,560000.0,910000.0,690000.0,740000.0,1190000.0,1350000.0,1330000.0,990000.0,1260000.0,760000.0,640000.0,930000.0,680000.0,710000.0,910000.0,1110000.0,1190000.0,1480000.0,1160000.0,1390000.0,1480000.0,1290000.0,960000.0,1130000.0,1470000.0,1570000.0,1700000.0,1400000.0,,
126,Gambia,GMB,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Gambia,GMB,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Gambia,GMB,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,,,,,,,,,,20000.0,10000.0,10000.0,10000.0,10000.0,30000.0,90000.0,150000.0,240000.0,400000.0,360000.0,60000.0,720000.0,280000.0,670000.0,460000.0,740000.0,640000.0,1010000.0,540000.0,580000.0,920000.0,1020000.0,850000.0,1350000.0,1290000.0,2100000.0,820000.0,1630000.0,1190000.0,1610000.0,2050000.0,1120000.0,1940000.0,1940000.0,2000000.0,2250000.0,1150000.0,1520000.0,260000.0,,,,,,,,,,,
129,Gambia,GMB,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gambia,GMB,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,,,,,,,,,,,80000.0,790000.0,670000.0,830000.0,2090000.0,1450000.0,1750000.0,760000.0,680000.0,640000.0,2290000.0,3200000.0,1160000.0,2530000.0,5010000.0,3630000.0,2490000.0,5120000.0,4110000.0,3860000.0,2770000.0,5650000.0,3970000.0,2640000.0,2970000.0,-240000.0,450000.0,1570000.0,2590000.0,1290000.0,1560000.0,560000.0,870000.0,1170000.0,940000.0,1660000.0,1410000.0,1780000.0,1560000.0,360000.0,370000.0,140000.0,960000.0,440000.0,,30000.0,-110000.0,490000.0,,
131,Gambia,GMB,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000.0,810000.0,930000.0,870000.0,870000.0,840000.0,830000.0,,
132,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,,14.7877747029139,15.019794888491,15.2592585056161,15.5122049487221,15.7814015953117,16.0706047533778,16.3742715285691,16.6742267621683,16.9461297411688,17.173083184112002,17.3524336643334,17.491824027348198,17.5987302620869,17.684946280319103,17.7621439036301,17.831682402734803,17.9003906885886,17.9925687774703,18.138849096532603,18.361964838027,18.678919094904803,19.0892275761029,19.5771447175647,20.1169786749145,20.6933379456292,21.283562591567602,21.900874979651604,22.606552173205298,23.484665472895998,24.585275923815697,25.941433338759605,27.5062591567638,29.1520266970536,30.702795865212398,32.0330986488686,33.0968256552173,33.9328829562103,34.6056364968257,35.2180083021325,35.8479000488361,36.5096003581312,37.1860043952466,37.888035161973,38.6221268110044,39.3933949210483,40.2141787400293,41.090375223832,42.0118101904607,42.96159856747521,43.92874002930161,44.9095311736936,45.9118875142439,46.9502482500407,48.0445588474687,49.2085829399316,50.447354712681104,51.7547452384828,,
133,Guinea,GIN,Population growth (annual %),SP.POP.GROW,1.56938319825434,1.5599407775586498,1.5568184520567199,1.5817443605962398,1.64406961664541,1.72050023466339,1.8159679016458503,1.87194822412985,1.8152925915348699,1.6175254257811298,1.33037529793862,1.0389538514419399,0.800080792725461,0.609318192095329,0.488702982640215,0.4355660504625539,0.39073398278809796,0.38457533857674303,0.513628816916486,0.80971701027888,1.2225399729521103,1.7114170039901,2.17286078648592,2.52386252979587,2.72013687020583,2.82476414019269,2.81232553835534,2.85915239546996,3.1713193995084703,3.8107891661318902,4.58000489701531,5.369370922960741,5.8572151185526,5.811085239041,5.1829284109385405,4.24159800487216,3.26676751057968,2.49471668208348,1.96320303787811,1.75409779453395,1.7727438012312702,1.82902602279089,1.8357215039866799,1.87029027573573,1.91899783694693,1.97728149717433,2.06214777623432,2.1554276194037603,2.2176859157341804,2.23558863441907,2.22621161386768,2.2081271555014803,2.207402296921,2.23644224075737,2.3040396436434,2.39391686647114,2.48622533008731,2.5585811788215,,
134,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,31.0,106.0,441.0,523.0,648.0,924.0,1151.0,1497.0,2019.0,3418.0,3871.0,4782.0,5820.0,6840.0,8278.0,9495.0,10920.0,11985.0,13161.0,14061.0,14561.0,15252.0,17005.0,17548.0,20313.0,,
135,Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,547960.0,478491.0,577158.0,553244.0,672298.0,663854.0,435300.0,482467.0,501544.0,427206.0,178444.0,182163.0,184341.0,139252.0,63525.0,31468.0,25226.0,21488.0,15325.0,14113.0,16609.0,10371.0,8560.0,8766.0,8839.0,5068.0,5151.0,,
136,Guinea,GIN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19067669158283,3.95583265490135,4.72098861821966,5.48614458153819,6.2513005448567105,7.01645650817523,7.78161247149375,8.54676843481227,9.3119243981308,10.0770803614491,10.8422363247676,11.6073922880861,12.3725482514047,13.137704214723199,13.9028601780417,14.6680161413602,,,,
137,Guinea,GIN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.105087317928131,9.945848031989401,10.7885717690901,11.633651634090901,12.4809072603143,13.330541781211,14.182374118641501,15.0366081175183,15.8928684595225,16.7517464027331,17.612672032920898,18.4760441466396,19.3416795313648,20.2095888590216,21.079782801535,21.9522720308296,,,,
138,Guinea,GIN,Military expenditure (current USD),MS.MIL.XPND.CD,,,,,,10492201.741948599,13895077.9825805,,14178651.002633201,14705286.611302402,15069880.494227301,26327764.4152636,31711404.230239697,36058910.702304,,,,,85228280.98461229,71021091.7464804,60309243.024107896,52510728.8966541,52266833.58669411,,,,,,,,,71764178.3996456,55654040.294855505,43956503.9927158,45871747.5087955,,,44370189.8058119,45034483.3162197,55211186.391812,45967931.2141144,87718398.81880079,98084865.17126891,84133949.30803609,81018570.09799771,,,,,,,,168913357.467903,196818705.59419098,196945589.753241,221414232.31020698,161856744.45321798,171657075.668733,,
139,Guinea,GIN,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,,300.0,,34000.0,490.0,710.0,,
140,Guinea,GIN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95452491,16.48102509,19.29929056,18.66372868,17.77384111,13.73113129,12.64381548,18.74588897,18.632977899999997,18.686462,19.50076044,23.30078358,22.944072600000002,25.13110881,24.20998981,25.13424009,,,,
141,Guinea,GIN,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.114,6.127000000000001,6.138,6.147,6.154,6.16,6.167999999999999,6.1770000000000005,6.189,6.205,6.225,6.249,6.277,6.306,6.337000000000001,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.6370000000000005,6.6370000000000005,6.631,6.617999999999999,6.598,6.57,6.535,6.492999999999999,6.444,6.391,6.334,6.273,6.211,6.147,6.082000000000001,6.015,5.947,5.877000000000001,5.803999999999999,5.729,5.653,5.575,5.496,5.417000000000001,5.336,5.256,5.175,5.093999999999999,5.013999999999999,4.934,4.855,,,
143,Guinea,GIN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,36.6,37.27,35.25,37.09,36.41,39.21,40.85,41.88,41.62,43.07,44.39,42.45,43.0,43.47,44.39,46.21,46.67,46.89,48.26,48.74,49.08,49.63,50.06,52.32,52.65,52.75,53.64,54.44,57.15,59.98,63.86,67.47,68.58,72.73,73.22,74.75,76.56,78.94,81.18,85.24,85.74,89.55,93.26,96.88,100.55,102.57,106.13,111.77,112.15,119.79,125.42,128.9,133.61,129.83,132.81,135.65,,,
144,Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3733025877534,34.6952705997072,22.8444219213782,18.3840645902702,4.6843886897649005,15.4619810737554,21.3504664236733,15.225101393202,11.8878956127303,9.71397733405286,8.150870774897161,8.17268112275134,8.91513169824086,,
145,Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,203.0624,200.8202,198.578,196.3204,194.0628,191.8052,189.5476,187.29,185.9788,184.6676,183.3564,182.0452,180.734,180.3042,179.8744,179.4446,179.0148,178.585,178.7728,178.9606,179.1484,179.3362,179.524,179.8862,180.2484,180.6106,180.9728,181.335,181.1282,180.9214,180.7146,180.5078,180.301,179.1144,177.9278,176.7412,175.5546,174.368,172.5512,170.7344,168.9176,167.1008,165.28400000000002,163.303,161.322,159.341,157.36,155.379,153.4778,151.5766,149.6754,147.7742,145.873,143.7572,141.6414,139.5256,137.4098,,,
146,Guinea,GIN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.968722376275989,0.9534869606119659,0.932123040241312,0.910627104890548,0.8891625831720309,0.867083714349602,0.8450383572851999,0.823979160356449,0.804994616958729,0.788905556463978,0.7751228939172199,0.7633621531047159,0.7531750363059508,0.7442104500125991,0.7354770771728539,0.7271314754584,0.7188840518687799,0.709772651089065,0.6988883748500698,0.685076936511476,0.668223166928988,0.648743605569004,0.6275860119206,0.606091993273916,0.584490892109707,0.5636930075871011,0.543344650535921,0.522243316779726,0.498557182100047,0.47226545390619606,0.443811419209771,0.41501216629249,0.38837195926533796,0.3655744456304771,0.34734340104073397,0.321793208331161,0.299832525544532,0.280479442268099,0.254224488774775,0.24396761962757502,0.24523084526948002,0.261563944449947,0.265847519744683,0.268697414993885,0.283168616528638,0.278299857065193,0.277317590145797,0.276078736493211,0.269975230483064,0.268663547081434,0.262796132728359,0.26592281554822306,0.26870966917072303,0.26258927082263,0.25637774796628304,0.25008220444075,,,
147,Guinea,GIN,Cereal production (metric tons),AG.PRD.CREL.MT,,460940.0,478270.0,440015.0,495190.0,465810.0,489905.0,505490.0,500585.0,521215.0,530405.0,552180.0,565565.0,575900.0,589253.0,605306.0,627165.0,642600.0,652250.0,694720.0,725055.0,752290.0,765460.0,799610.0,867790.0,908035.0,945395.0,960925.0,1003971.0,1027770.0,1061616.0,1099509.0,1141553.0,1216315.0,1269642.0,1351036.0,1420176.0,1493690.0,1572228.0,1656065.0,1800810.0,1720945.0,1845827.0,1983588.0,2136216.0,2290039.0,2445151.0,2601213.0,2740273.0,2631430.0,2861146.0,3004174.0,3240342.0,3431379.0,3349998.0,3386404.0,3425886.0,,,
148,Guinea,GIN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,,1340.0,1368.7,1256.7,1363.8,1303.7,1392.6,1409.7,1411.5,1412.4,1407.9,1435.1,1442.1,1437.5,1436.0,1439.5,1454.7,1437.4,1408.9,1434.5,1432.5,1450.8,1440.3,1456.6,1473.9,1501.5,1517.2,1528.6,1536.9,1492.8,1455.1,1421.9,1392.6,1405.3,1422.3,1454.8,1458.9,1463.2,1468.2,1473.7,1492.1,1483.0,1487.2,1484.8,1491.3,1495.6,1502.0,1514.0,1464.6,1483.9,1184.1,1225.1,1151.2,1188.4,1250.3,1187.6,1180.0,,,
149,Guinea,GIN,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,,,,,,
150,Guinea,GIN,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Guinea,GIN,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,,,,,,,,,,,,,,,,,,,,,,,180000.0,240000.0,270000.0,3310000.0,4430000.0,2750000.0,,,1450000.0,1140000.0,-300000.0,1750000.0,3450000.0,3740000.0,2930000.0,2490000.0,2530000.0,3550000.0,4970000.0,7740000.0,5310000.0,2520000.0,1860000.0,80000.0,1590000.0,10710000.0,1680000.0,2330000.0,510000.0,4770000.0,9920000.0,9720000.0,2460000.0,160000.0,220000.0,710000.0,,
152,Guinea,GIN,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,10000.0,,20000.0,630000.0,450000.0,,
153,Guinea,GIN,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,100000.0,470000.0,520000.0,540000.0,560000.0,240000.0,510000.0,530000.0,490000.0,600000.0,390000.0,350000.0,,
154,Guinea,GIN,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,,,,,,,,,1400000.0,1460000.0,2550000.0,2330000.0,740000.0,840000.0,780000.0,2520000.0,3300000.0,3110000.0,6220000.0,6320000.0,7340000.0,8470000.0,8410000.0,5280000.0,5220000.0,4420000.0,5840000.0,6870000.0,10890000.0,12990000.0,9690000.0,10330000.0,6320000.0,4710000.0,3480000.0,4090000.0,2960000.0,4030000.0,6540000.0,3720000.0,1680000.0,1170000.0,780000.0,970000.0,1110000.0,2250000.0,4340000.0,4120000.0,7370000.0,6180000.0,5340000.0,4640000.0,5200000.0,4450000.0,6480000.0,5950000.0,5690000.0,5760000.0,,
155,Guinea,GIN,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Guinea,GIN,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,,,,,,,,,,,,,,,,,,20000.0,,,410000.0,440000.0,280000.0,420000.0,350000.0,620000.0,550000.0,510000.0,930000.0,260000.0,540000.0,980000.0,630000.0,680000.0,830000.0,1400000.0,2430000.0,970000.0,800000.0,710000.0,560000.0,800000.0,490000.0,1030000.0,1950000.0,1380000.0,1780000.0,1160000.0,2430000.0,3210000.0,2370000.0,2850000.0,2670000.0,2740000.0,2960000.0,2600000.0,3570000.0,3280000.0,,
157,Guinea,GIN,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,,,,,,9880000.0,15700000.0,16460000.0,16400000.0,16040000.0,19680000.0,23660000.0,25560000.0,19640000.0,25240000.0,18650000.0,29310000.0,22980000.0,20670000.0,11220000.0,3440000.0,1320000.0,2330000.0,3270000.0,2060000.0,770000.0,,,1280000.0,,2380000.0,,,,
158,Guinea,GIN,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,,,,,,,,,,,90000.0,250000.0,160000.0,210000.0,230000.0,140000.0,240000.0,680000.0,880000.0,620000.0,1160000.0,600000.0,920000.0,730000.0,960000.0,910000.0,990000.0,1560000.0,1480000.0,2240000.0,2800000.0,5020000.0,3140000.0,3650000.0,3450000.0,3600000.0,3120000.0,2600000.0,2520000.0,1880000.0,2590000.0,3410000.0,2070000.0,3120000.0,2780000.0,3670000.0,4380000.0,5770000.0,6000000.0,7620000.0,7220000.0,8890000.0,6990000.0,3250000.0,8340000.0,16400000.0,10320000.0,10500000.0,,
